uid,formula,reduced_formula,gap_pbe_2d,gap_hse_2d,ehull,dyn_stab,gap_pbe_bulk_mean,gap_pbe_bulk_min,gap_pbe_bulk_max,gap_hse_bulk_mean,n_bulk_matches,material_ids,delta_gap_pbe,delta_gap_hse
3CuI-2,Cu3 I3,CuI,2.0184009525956608,,0.06698059158809988,No,1.1621375,0.0,1.6338,1.5789305,8,mp-1007922|mp-22863|mp-22895|mp-570081|mp-570136|mp-32750|mp-569346|mp-23306,0.8562634525956607,
3CuI-3,Cu3 I3,CuI,1.8957330879409329,,0.06883368456736975,No,1.1621375,0.0,1.6338,1.5789305,8,mp-1007922|mp-22863|mp-22895|mp-570081|mp-570136|mp-32750|mp-569346|mp-23306,0.7335955879409328,
3CuI-4,Cu3 I3,CuI,0.6206022349946985,,0.07323969233034348,No,1.1621375,0.0,1.6338,1.5789305,8,mp-1007922|mp-22863|mp-22895|mp-570081|mp-570136|mp-32750|mp-569346|mp-23306,-0.5415352650053016,
2ClRb-2,Rb2 Cl2,RbCl,4.651041440461688,5.891091601890369,0.1461360235465623,Yes,4.80935,4.7794,4.8393,6.05934832,2,mp-23295|mp-23299,-0.15830855953831247,-0.16825671810963083
2ClRb-1,Rb2 Cl2,RbCl,4.688517708298653,5.924068693620607,0.06574568939736514,Yes,4.80935,4.7794,4.8393,6.05934832,2,mp-23295|mp-23299,-0.12083229170134757,-0.1352796263793925
4FTl-1,Tl4 F4,TlF,3.571153345821566,4.709213540407857,0.00021296500795608964,Yes,2.795733333333333,2.1967999999999996,3.2045,3.991033,4,mp-558134|mp-2175|mp-720|mp-557835,0.7754200124882327,0.7181805404078574
4FTl-4,Tl4 F4,TlF,2.209189951105005,,0.08553693932072237,No,2.795733333333333,2.1967999999999996,3.2045,3.991033,4,mp-558134|mp-2175|mp-720|mp-557835,-0.5865433822283284,
4FTl-3,Tl4 F4,TlF,1.9941985048265591,,0.07226806520292195,No,2.795733333333333,2.1967999999999996,3.2045,3.991033,4,mp-558134|mp-2175|mp-720|mp-557835,-0.801534828506774,
4FTl-2,Tl4 F4,TlF,3.3617870093509437,4.473610776909267,0.0173497067477415,Yes,2.795733333333333,2.1967999999999996,3.2045,3.991033,4,mp-558134|mp-2175|mp-720|mp-557835,0.5660536760176105,0.48257777690926673
5CuI-1,Cu5 I5,CuI,1.695733897697174,,0.024000669100311088,No,1.1621375,0.0,1.6338,1.5789305,8,mp-1007922|mp-22863|mp-22895|mp-570081|mp-570136|mp-32750|mp-569346|mp-23306,0.533596397697174,
3ClK-1,K3 Cl3,KCl,4.908256118038552,6.155000073899176,0.04423338998012009,Yes,4.91375,4.8004999999999995,5.027,6.2053805099999995,2,mp-23289|mp-23193,-0.005493881961448288,-0.050380436100823545
6FLi-1,Li6 F6,LiF,6.8039105429025835,8.825406810873499,0.03250107158696439,Yes,8.1377,7.5592999999999995,8.7161,10.463977125,2,mp-1138|mp-1009009,-1.3337894570974171,-1.6385703141265004
6FLi-2,Li6 F6,LiF,6.642434306250129,,0.07821079829628157,No,8.1377,7.5592999999999995,8.7161,10.463977125,2,mp-1138|mp-1009009,-1.4952656937498716,
2CuTe-2,Cu2 Te2,CuTe,0.0,,0.02639991251563112,Yes,0.0,0.0,0.0,,2,mp-20826|mp-623012,0.0,
2CuTe-4,Cu2 Te2,CuTe,0.0,,0.0868357245915603,Yes,0.0,0.0,0.0,,2,mp-20826|mp-623012,0.0,
2CuTe-5,Cu2 Te2,CuTe,0.0,,0.18112687638350788,Yes,0.0,0.0,0.0,,2,mp-20826|mp-623012,0.0,
2CuTe-1,Cu2 Te2,CuTe,0.0,,0.0,Yes,0.0,0.0,0.0,,2,mp-20826|mp-623012,0.0,
2CuTe-3,Cu2 Te2,CuTe,0.0,,0.06096964605043631,No,0.0,0.0,0.0,,2,mp-20826|mp-623012,0.0,
2BrLi-1,Li2 Br2,LiBr,5.3391084928079,6.43932508248939,0.020704174085628857,Yes,4.9292,4.9234,4.9350000000000005,6.09059829,2,mp-23259|mp-976280,0.4099084928079,0.34872679248938976
2IIn-2,In2 I2,InI,0.9878311967561447,1.3346357133035869,0.08469212993897068,Yes,1.3414000000000001,1.3414000000000001,1.3414000000000001,,1,mp-23202,-0.3535688032438554,
2IIn-3,In2 I2,InI,1.7871713456622946,2.3465737617708307,0.12468802967431092,No,1.3414000000000001,1.3414000000000001,1.3414000000000001,,1,mp-23202,0.4457713456622945,
2IIn-1,In2 I2,InI,0.8908209101587884,,0.06854588916824067,No,1.3414000000000001,1.3414000000000001,1.3414000000000001,,1,mp-23202,-0.45057908984121176,
3IIn-1,In3 I3,InI,1.4341000264275872,1.9838102055853124,0.08872586040986219,Yes,1.3414000000000001,1.3414000000000001,1.3414000000000001,,1,mp-23202,0.09270002642758701,
2BrCu-1,Cu2 Br2,CuBr,1.5220541658489855,3.4233528965141344,0.023692280776995922,Yes,0.4565600000000001,0.16990000000000016,0.9948999999999999,,5,mp-22917|mp-23227|mp-570354|mp-22913|mp-23212,1.0654941658489854,
2BrCu-3,Cu2 Br2,CuBr,1.496000284097117,3.4752210215370996,0.0298248033084465,Yes,0.4565600000000001,0.16990000000000016,0.9948999999999999,,5,mp-22917|mp-23227|mp-570354|mp-22913|mp-23212,1.0394402840971169,
2BrCu-2,Cu2 Br2,CuBr,2.3920960744193502,,0.027793241908293798,No,0.4565600000000001,0.16990000000000016,0.9948999999999999,,5,mp-22917|mp-23227|mp-570354|mp-22913|mp-23212,1.9355360744193502,
6FTl-2,Tl6 F6,TlF,3.0979494743144844,,0.04676592022876817,No,2.795733333333333,2.1967999999999996,3.2045,3.991033,4,mp-558134|mp-2175|mp-720|mp-557835,0.30221614098115124,
6FTl-3,Tl6 F6,TlF,2.7628516527804043,,0.0639707969260958,No,2.795733333333333,2.1967999999999996,3.2045,3.991033,4,mp-558134|mp-2175|mp-720|mp-557835,-0.03288168055292884,
6FTl-1,Tl6 F6,TlF,2.6590125652358463,,0.04642945680083432,No,2.795733333333333,2.1967999999999996,3.2045,3.991033,4,mp-558134|mp-2175|mp-720|mp-557835,-0.1367207680974869,
4BrLi-1,Li4 Br4,LiBr,4.929041787094119,6.001197870294543,0.023467754833967458,Yes,4.9292,4.9234,4.9350000000000005,6.09059829,2,mp-23259|mp-976280,-0.00015821290588036163,-0.08940041970545654
4BrIn-3,In4 Br4,InBr,1.6376996522835745,,0.08180301121042133,No,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,0.38019965228357466,
4BrIn-1,In4 Br4,InBr,2.9218335042067576,3.6239498568963793,0.04987089612115536,Yes,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,1.6643335042067577,
4BrIn-2,In4 Br4,InBr,1.8236886016494571,2.349899287079132,0.06380831593721537,Yes,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,0.5661886016494573,
2AgO-1,Ag2 O2,AgO,0.1638687202561293,1.1257963901064443,0.05808328915265015,Yes,0.05989999999999999,0.0,0.17969999999999997,0.79904,3,mp-499|mp-1288|mp-8222,0.10396872025612933,0.3267563901064443
2NiO-1,Ni2 O2,NiO,0.0,,0.0316085220941531,Yes,2.3008999999999995,2.3008999999999995,2.3008999999999995,,1,mp-19009,-2.3008999999999995,
2NiO-3,Ni2 O2,NiO,0.0,,0.11513060166141731,Yes,2.3008999999999995,2.3008999999999995,2.3008999999999995,,1,mp-19009,-2.3008999999999995,
2NiO-2,Ni2 O2,NiO,0.0,,0.11030276753170298,No,2.3008999999999995,2.3008999999999995,2.3008999999999995,,1,mp-19009,-2.3008999999999995,
12BrNa-1,Na12 Br12,NaBr,4.255338420144827,,0.05145828444858994,No,4.0899,4.0899,4.0899,,1,mp-22916,0.16543842014482735,
2AgTe-3,Ag2 Te2,AgTe,0.4772290620231727,0.7557647052840255,0.11041315687314457,Yes,0.24110000000000031,0.24110000000000031,0.24110000000000031,,1,mp-568761,0.2361290620231724,
2AgTe-4,Ag2 Te2,AgTe,0.0,,0.13598485391360837,Yes,0.24110000000000031,0.24110000000000031,0.24110000000000031,,1,mp-568761,-0.24110000000000031,
2AgTe-2,Ag2 Te2,AgTe,0.015742765281716253,0.24224417299917733,0.09285920793688307,Yes,0.24110000000000031,0.24110000000000031,0.24110000000000031,,1,mp-568761,-0.22535723471828406,
2AgTe-1,Ag2 Te2,AgTe,0.0,,0.009437176749071075,Yes,0.24110000000000031,0.24110000000000031,0.24110000000000031,,1,mp-568761,-0.24110000000000031,
2AlSb-1,Al2 Sb2,AlSb,0.0,,0.16067574167634913,Unknown,0.7224333333333334,0.02210000000000001,1.2272999999999996,,3,mp-15621|mp-1018100|mp-2624,-0.7224333333333334,
2MnTe-2,Mn2 Te2,MnTe,0.0,,0.12056549352495968,No,0.0,0.0,0.0,0.14155959999999998,4,mp-1009222|mp-404|mp-1406|mp-672389,0.0,
5FTl-1,Tl5 F5,TlF,3.2324776796373995,,0.038734287817587185,No,2.795733333333333,2.1967999999999996,3.2045,3.991033,4,mp-558134|mp-2175|mp-720|mp-557835,0.43674434630406633,
4TeTl-1,Tl4 Te4,TlTe,0.8436006008392034,1.4193197005427942,0.08269307807744264,Yes,0.06225000000000014,0.0,0.12450000000000028,,2,mp-16223|mp-2048,0.7813506008392033,
2PbTe-1,Te2 Pb2,TePb,0.4453871101083335,0.8778946428416765,0.07499368598771872,Yes,0.5092666666666666,0.0,0.8071999999999999,1.1264639900000002,3,mp-20943|mp-19717|mp-685022,-0.06387955655833316,-0.24856934715832368
2PbTe-2,Te2 Pb2,TePb,0.43407157947419783,0.8645070315508245,0.16820425264917294,No,0.5092666666666666,0.0,0.8071999999999999,1.1264639900000002,3,mp-20943|mp-19717|mp-685022,-0.07519508719246881,-0.26195695844917566
3FTl-1,Tl3 F3,TlF,3.1975012133697125,,0.05681350737531717,No,2.795733333333333,2.1967999999999996,3.2045,3.991033,4,mp-558134|mp-2175|mp-720|mp-557835,0.4017678800363793,
3ClTl-1,Tl3 Cl3,TlCl,2.443032746008342,3.231687582477005,0.02692948530508484,Yes,2.4117666666666664,2.1809,2.5364999999999998,,3,mp-23167|mp-569639|mp-571079,0.03126607934167547,
4ClIn-1,In4 Cl4,InCl,0.210094827614963,0.6123767599421694,0.05385390892836517,Yes,2.1929,2.1862,2.1996,,2,mp-23276|mp-571555,-1.9828051723850368,
4ClIn-2,In4 Cl4,InCl,1.4008137816345974,,0.06993907725543824,No,2.1929,2.1862,2.1996,,2,mp-23276|mp-571555,-0.7920862183654025,
2CuS-2,Cu2 S2,CuS,0.6235293040444798,1.3107568948461386,0.1265233772185339,Yes,0.0,0.0,0.0,0.0,5,mp-1023128|mp-504|mp-558139|mp-555599|mp-760381,0.6235293040444798,1.3107568948461386
2CuS-1,Cu2 S2,CuS,0.0,,0.11109631365036199,Yes,0.0,0.0,0.0,0.0,5,mp-1023128|mp-504|mp-558139|mp-555599|mp-760381,0.0,
2FeSe-3,Fe2 Se2,FeSe,0.0,,0.11462997475924741,No,0.0,0.0,0.0,0.0,3,mp-1090|mp-20311|mp-20120,0.0,
2FeSe-2,Fe2 Se2,FeSe,0.0,,0.06839730358205287,Yes,0.0,0.0,0.0,0.0,3,mp-1090|mp-20311|mp-20120,0.0,
2FeSe-1,Fe2 Se2,FeSe,0.0,,0.00854751690344635,Yes,0.0,0.0,0.0,0.0,3,mp-1090|mp-20311|mp-20120,0.0,
3BrIn-2,In3 Br3,InBr,2.685519401754176,,0.08090024313336801,No,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,1.428019401754176,
3BrIn-3,In3 Br3,InBr,1.6086589894328167,,0.09039610829245603,No,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,0.35115898943281687,
3BrIn-1,In3 Br3,InBr,2.0515473719173665,,0.06828264172369576,No,1.2574999999999998,1.2574999999999998,1.2574999999999998,,1,mp-22870,0.7940473719173666,
6CuTe-1,Cu6 Te6,CuTe,0.0,,0.05594201885823106,No,0.0,0.0,0.0,,2,mp-20826|mp-623012,0.0,
3HgS-1,Hg3 S3,HgS,1.383330051977643,2.150468977075662,0.09160242338438018,Yes,0.42669999999999997,0.0,1.7067999999999999,0.11054768000000001,4,mp-10764|mp-634|mp-973676|mp-1123,0.9566300519776431,2.0399212970756624
2ClLi-1,Li2 Cl2,LiCl,5.895897731826821,7.096645021814382,0.029883598975403824,Yes,6.25,6.25,6.25,,1,mp-22905,-0.3541022681731789,
6CuI-3,Cu6 I6,CuI,1.2534427203600664,,0.06763270156817702,No,1.1621375,0.0,1.6338,1.5789305,8,mp-1007922|mp-22863|mp-22895|mp-570081|mp-570136|mp-32750|mp-569346|mp-23306,0.09130522036006639,
6CuI-2,Cu6 I6,CuI,1.9147691108817892,,0.06442721109825451,No,1.1621375,0.0,1.6338,1.5789305,8,mp-1007922|mp-22863|mp-22895|mp-570081|mp-570136|mp-32750|mp-569346|mp-23306,0.7526316108817892,
6CuI-1,Cu6 I6,CuI,0.5738020822017278,,0.030498020973389977,No,1.1621375,0.0,1.6338,1.5789305,8,mp-1007922|mp-22863|mp-22895|mp-570081|mp-570136|mp-32750|mp-569346|mp-23306,-0.5883354177982723,
3AgI-1,Ag3 I3,AgI,2.0879320634402703,,0.061426332174764564,No,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,1.0228463491545559,
3AgI-2,Ag3 I3,AgI,1.7479883266884106,,0.06361524185209595,No,1.0650857142857144,0.0,1.596,,7,mp-580941|mp-22915|mp-568927|mp-22925|mp-22919|mp-22894|mp-567809,0.6829026124026962,
2ClIn-5,In2 Cl2,InCl,2.29805799108355,2.9968923719089773,0.1329279694874539,No,2.1929,2.1862,2.1996,,2,mp-23276|mp-571555,0.10515799108355006,
2ClIn-4,In2 Cl2,InCl,1.5516733013774267,2.037390286915108,0.09574741217394056,No,2.1929,2.1862,2.1996,,2,mp-23276|mp-571555,-0.6412266986225732,
2ClIn-2,In2 Cl2,InCl,3.174058653261157,3.8588752489817475,0.03587694588782098,Yes,2.1929,2.1862,2.1996,,2,mp-23276|mp-571555,0.9811586532611574,
2ClIn-3,In2 Cl2,InCl,1.8397003589271095,,0.06927613384124465,No,2.1929,2.1862,2.1996,,2,mp-23276|mp-571555,-0.35319964107289037,
2ClIn-1,In2 Cl2,InCl,2.7612520457191265,,0.014852500201758545,No,2.1929,2.1862,2.1996,,2,mp-23276|mp-571555,0.5683520457191267,
4ClLi-1,Li4 Cl4,LiCl,6.09656063132438,7.344284115112513,0.0111518802636148,Yes,6.25,6.25,6.25,,1,mp-22905,-0.15343936867562036,
4ClLi-2,Li4 Cl4,LiCl,6.191885746579198,7.446287004387182,0.041049872933285325,Yes,6.25,6.25,6.25,,1,mp-22905,-0.05811425342080234,
5AgBr-1,Ag5 Br5,AgBr,1.7902777969765633,,0.021038887498167336,No,0.8671666666666668,0.7,1.1709,2.02991683,3,mp-866291|mp-23231|mp-570301,0.9231111303098966,
2GeS-1,Ge2 S2,GeS,1.7137806305009027,2.3721251930701546,0.03086125998168132,Yes,0.8978499999999998,0.5581,1.2375999999999996,,2,mp-12910|mp-2242,0.8159306305009029,
2GeS-2,Ge2 S2,GeS,1.7634126784880375,2.488510096238403,0.04697922648091968,Yes,0.8978499999999998,0.5581,1.2375999999999996,,2,mp-12910|mp-2242,0.8655626784880377,
4OPb-1,Pb4 O4,PbO,2.614160573133381,3.730795456774873,0.007039757632466781,Yes,1.2086666666666663,0.0,2.1565,3.050318,4,mp-19921|mp-20878|mp-677074|mp-550714,1.4054939064667145,0.6804774567748733
4OPb-2,Pb4 O4,PbO,2.269346876271351,3.1248675320869603,0.06442296718999341,Yes,1.2086666666666663,0.0,2.1565,3.050318,4,mp-19921|mp-20878|mp-677074|mp-550714,1.0606802096046848,0.07454953208696047
2ClNa-1,Na2 Cl2,NaCl,4.966135273351533,,0.1331610513913173,Unknown,4.48845,3.9736000000000002,5.003299999999999,,2,mp-22851|mp-22862,0.47768527335153266,
1HgTe-1,Hg1 Te1,HgTe,0.15316851885532534,0.27880058863410584,0.1650276716787089,Yes,0.09523999999999999,0.0,0.47619999999999996,0.21132840000000003,5,mp-13141|mp-1507|mp-2730|mp-358|mp-1811,0.05792851885532535,0.06747218863410581
1PbTe-1,Te1 Pb1,TePb,0.9298516213187835,1.5002534549900912,0.19759476028741352,Yes,0.5092666666666666,0.0,0.8071999999999999,1.1264639900000002,3,mp-20943|mp-19717|mp-685022,0.42058495465211687,0.373789464990091
2ClCs-1,Cs2 Cl2,CsCl,4.459816516327901,5.654182203452806,0.14061787441716955,Yes,4.9186499999999995,4.8492,4.9881,,2,mp-22865|mp-573697,-0.4588334836720982,
2Sb2O3-2,Sb4 O6,Sb2O3,3.6146110115226073,,0.021236719773271063,No,1.990825,1.1784000000000008,3.3407999999999998,1.806211,4,mp-1046803|mp-1999|mp-2136|mp-560607,1.6237860115226073,
2Sb2O3-5,Sb4 O6,Sb2O3,3.4142359713587673,4.62436132985141,0.05345960899345954,Yes,1.990825,1.1784000000000008,3.3407999999999998,1.806211,4,mp-1046803|mp-1999|mp-2136|mp-560607,1.4234109713587673,2.8181503298514095
2Sb2O3-1,Sb4 O6,Sb2O3,3.5279454955019327,4.674643671043235,0.0,Yes,1.990825,1.1784000000000008,3.3407999999999998,1.806211,4,mp-1046803|mp-1999|mp-2136|mp-560607,1.5371204955019326,2.8684326710432346
2Sb2O3-3,Sb4 O6,Sb2O3,3.884516117740107,,0.025374870340986178,No,1.990825,1.1784000000000008,3.3407999999999998,1.806211,4,mp-1046803|mp-1999|mp-2136|mp-560607,1.893691117740107,
2Sb2O3-4,Sb4 O6,Sb2O3,3.074115835125117,,0.03563508859518407,No,1.990825,1.1784000000000008,3.3407999999999998,1.806211,4,mp-1046803|mp-1999|mp-2136|mp-560607,1.083290835125117,
1Al2Se3-1,Al2 Se3,Al2Se3,0.6864406853014864,,0.07047126029679873,No,1.4622000000000002,1.1228000000000002,1.8016,2.686393,2,mp-685120|mp-11674,-0.7757593146985138,
1Al2Se3-2,Al2 Se3,Al2Se3,1.4756406235980604,,0.08830967636215377,No,1.4622000000000002,1.1228000000000002,1.8016,2.686393,2,mp-685120|mp-11674,0.013440623598060197,
2Al2S3-1,Al4 S6,Al2S3,3.133355288305654,4.163581932492452,0.0,Yes,1.837266666666667,1.0251,2.817,,3,mp-699208|mp-684638|mp-2654,1.2960886216389869,
2Al2S3-3,Al4 S6,Al2S3,3.0747441387640624,,0.041501521300218516,No,1.837266666666667,1.0251,2.817,,3,mp-699208|mp-684638|mp-2654,1.2374774720973953,
2Al2S3-2,Al4 S6,Al2S3,2.524919101834341,3.530769443448478,0.024149278041743116,Yes,1.837266666666667,1.0251,2.817,,3,mp-699208|mp-684638|mp-2654,0.687652435167674,
2Al2S3-4,Al4 S6,Al2S3,1.9423980762566695,,0.09321125792678515,No,1.837266666666667,1.0251,2.817,,3,mp-699208|mp-684638|mp-2654,0.10513140959000244,
1Al2S3-2,Al2 S3,Al2S3,1.5347376148513163,,0.05212060724450751,No,1.837266666666667,1.0251,2.817,,3,mp-699208|mp-684638|mp-2654,-0.3025290518153507,
1Al2S3-1,Al2 S3,Al2S3,2.4296388356643384,,0.044064128731407234,No,1.837266666666667,1.0251,2.817,,3,mp-699208|mp-684638|mp-2654,0.5923721689976713,
2Sc2Se3-1,Sc4 Se6,Sc2Se3,1.0390350228375271,,0.0,Yes,0.5374000000000003,0.5374000000000003,0.5374000000000003,,1,mp-684690,0.5016350228375268,
2Ta2Te3-1,Ta4 Te6,Ta2Te3,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-542634,0.0,
4Nb2Se3-2,Nb8 Se12,Nb2Se3,0.0,,0.10873628418901263,Unknown,0.0,0.0,0.0,0.0,1,mp-2330,0.0,
4Nb2Se3-1,Nb8 Se12,Nb2Se3,0.0,,0.02763954543701743,Unknown,0.0,0.0,0.0,0.0,1,mp-2330,0.0,
2As2O3-2,As4 O6,As2O3,3.876239173691788,5.154403471528006,0.0048330164629604155,Yes,3.884733333333333,3.6199999999999997,4.0252,5.0663465,3,mp-1582|mp-1581|mp-2184,-0.008494159641545096,0.0880569715280064
2As2O3-3,As4 O6,As2O3,4.256006969095704,5.514746111258008,0.0056905951844008484,Yes,3.884733333333333,3.6199999999999997,4.0252,5.0663465,3,mp-1582|mp-1581|mp-2184,0.37127363576237116,0.448399611258008
2As2O3-4,As4 O6,As2O3,3.7909909416385688,5.104789170770303,0.02579372423075128,Yes,3.884733333333333,3.6199999999999997,4.0252,5.0663465,3,mp-1582|mp-1581|mp-2184,-0.0937423916947644,0.03844267077030317
2As2O3-1,As4 O6,As2O3,4.146456017763331,5.449591891902212,0.0,Yes,3.884733333333333,3.6199999999999997,4.0252,5.0663465,3,mp-1582|mp-1581|mp-2184,0.2617226844299978,0.3832453919022125
1As2Se3-1,As2 Se3,As2Se3,0.6061094329177069,,0.0,No,1.4392,1.4392,1.4392,,1,mp-909,-0.8330905670822931,
2Ga2S3-1,Ga4 S6,Ga2S3,1.7833429690429528,2.5738207635259234,0.04411573432666742,Yes,1.7539,1.6980999999999997,1.8097000000000003,,2,mp-32616|mp-539,0.029442969042952738,
1In2S3-1,In2 S3,In2S3,1.132273505125657,,0.030459734198767307,No,0.6736749999999999,0.28000000000000025,1.0946999999999996,,4,mp-22375|mp-684944|mp-22216|mp-673633,0.45859850512565703,
2Sb2Se3-1,Sb4 Se6,Sb2Se3,1.3887617854088194,2.060720082318327,0.0505421124491825,Yes,0.6233000000000002,0.4902000000000002,0.7564000000000002,,2,mp-2160|mp-672706,0.7654617854088193,
2Bi2S3-3,Bi4 S6,Bi2S3,1.011851543619172,,0.11955264816244764,Unknown,1.3617999999999997,1.3617999999999997,1.3617999999999997,,1,mp-22856,-0.3499484563808277,
2Bi2S3-1,Bi4 S6,Bi2S3,0.1198896038821402,0.6720682551298776,0.02330004794893199,Yes,1.3617999999999997,1.3617999999999997,1.3617999999999997,,1,mp-22856,-1.2419103961178595,
2Bi2S3-2,Bi4 S6,Bi2S3,0.8893484211433551,1.5356207625564522,0.07123490271224923,Yes,1.3617999999999997,1.3617999999999997,1.3617999999999997,,1,mp-22856,-0.47245157885664457,
2As2S3-1,As4 S6,As2S3,2.2719954159044966,3.236482410186327,0.00016327911931242057,Yes,2.0877999999999997,2.0877999999999997,2.0877999999999997,,1,mp-641,0.18419541590449695,
2As2S3-2,As4 S6,As2S3,2.2545348517666275,,0.003172293971253737,No,2.0877999999999997,2.0877999999999997,2.0877999999999997,,1,mp-641,0.16673485176662783,
2As2S3-4,As4 S6,As2S3,2.2527051583121187,3.246669201686613,0.021022609318740847,Yes,2.0877999999999997,2.0877999999999997,2.0877999999999997,,1,mp-641,0.16490515831211905,
2As2S3-3,As4 S6,As2S3,1.987932961772385,2.888914151474043,0.017629687170838793,Yes,2.0877999999999997,2.0877999999999997,2.0877999999999997,,1,mp-641,-0.09986703822761456,
2Sb2Te3-1,Sb4 Te6,Sb2Te3,0.7960409091213876,1.3269850892512638,0.09344038160374882,Yes,0.28770000000000007,0.28770000000000007,0.28770000000000007,0.39777792,1,mp-1201,0.5083409091213875,0.9292071692512638
2As2Te3-1,Te6 As4,Te3As2,1.0245152381654137,1.6161998961856112,0.06238363418307742,Yes,0.3464499999999999,0.25620000000000065,0.4366999999999992,,2,mp-484|mp-9897,0.6780652381654138,
2Nb2Se3-1,Nb4 Se6,Nb2Se3,0.0046395366116995795,,0.038370181853998986,Yes,0.0,0.0,0.0,0.0,1,mp-2330,0.0046395366116995795,
1Ga2S3-1,Ga2 S3,Ga2S3,1.395689445438712,2.3866294420302223,0.062147748967483804,Yes,1.7539,1.6980999999999997,1.8097000000000003,,2,mp-32616|mp-539,-0.3582105545612879,
2Co2S3-1,Co4 S6,Co2S3,0.09565950966550574,0.4899163105985812,0.0701714304248778,Yes,0.0,0.0,0.0,,1,mp-684732,0.09565950966550574,
4Nb2Te3-1,Nb8 Te12,Nb2Te3,0.0,,0.1291117968266761,Unknown,0.0,0.0,0.0,,1,mp-570451,0.0,
4Ga2S3-1,Ga8 S12,Ga2S3,2.3840593897273026,3.4398164226974224,0.011329722518853913,Yes,1.7539,1.6980999999999997,1.8097000000000003,,2,mp-32616|mp-539,0.6301593897273026,
2In2O3-1,In4 O6,In2O3,1.5199588540463354,,0.1696812609759263,Unknown,0.6674999999999999,0.11219999999999963,0.9578999999999995,,3,mp-22323|mp-22598|mp-644741,0.8524588540463355,
2As2Se3-1,As4 Se6,As2Se3,1.734905208548024,2.5352705450270783,0.0039252368783678545,Yes,1.4392,1.4392,1.4392,,1,mp-909,0.29570520854802407,
2As2Se3-2,As4 Se6,As2Se3,1.7653979130389001,,0.016885154861861908,No,1.4392,1.4392,1.4392,,1,mp-909,0.3261979130389001,
1Sb2O3-1,Sb2 O3,Sb2O3,3.4358387366336287,4.439731718535582,0.028796620856849132,Yes,1.990825,1.1784000000000008,3.3407999999999998,1.806211,4,mp-1046803|mp-1999|mp-2136|mp-560607,1.4450137366336286,2.633520718535582
1Bi2S3-1,Bi2 S3,Bi2S3,0.46999257714183007,1.0414042520490965,0.004481394609992861,Yes,1.3617999999999997,1.3617999999999997,1.3617999999999997,,1,mp-22856,-0.8918074228581696,
4P2S3-1,P8 S12,P2S3,1.8324815325912311,2.6437347252727013,0.04676058608053211,Yes,2.4837000000000002,2.4837000000000002,2.4837000000000002,,1,mp-29014,-0.6512184674087691,
1Sb2Te3-1,Sb2 Te3,Sb2Te3,0.3372088842313865,0.698827076564486,0.004267835560163058,Yes,0.28770000000000007,0.28770000000000007,0.28770000000000007,0.39777792,1,mp-1201,0.04950888423138644,0.30104915656448594
1Tl2Te3-1,Tl2 Te3,Tl2Te3,0.16258408280703138,,0.058849015444757666,No,0.5887499999999997,0.44479999999999986,0.7326999999999995,1.138431,2,mp-29711|mp-680731,-0.42616591719296826,
1Sb2Se3-1,Sb2 Se3,Sb2Se3,0.421131925401653,0.8811993730791743,0.0,Yes,0.6233000000000002,0.4902000000000002,0.7564000000000002,,2,mp-2160|mp-672706,-0.20216807459834718,
2Al2O3-1,Al4 O6,Al2O3,5.087209258873355,,0.1100410197994421,Yes,4.275730434782608,0.6822999999999997,5.853700000000001,6.6177086,23,mp-2254|mp-7048|mp-752826|mp-1938|mp-754401|mp-1143|mp-685036|mp-755483|mp-684591|mp-759943|mp-684677|mp-985587|mp-32591|mp-782035|mp-754531|mp-776490|mp-754624|mp-754812|mp-755175|mp-776475|mp-642363|mp-638765|mp-684990,0.8114788240907469,
1Co2S3-1,Co2 S3,Co2S3,0.24367196672780445,0.015207967756095009,0.06543770344785252,Yes,0.0,0.0,0.0,,1,mp-684732,0.24367196672780445,
1Ga2Se3-1,Ga2 Se3,Ga2Se3,0.83334663565516,1.6259500315259978,0.06572114956424358,Yes,0.8109000000000001,0.5842,1.0376,1.690813,2,mp-1340|mp-672302,0.02244663565515992,-0.06486296847400208
4In2S3-1,In8 S12,In2S3,1.7026398585177533,2.6904523671334313,0.06163864903351453,Yes,0.6736749999999999,0.28000000000000025,1.0946999999999996,,4,mp-22375|mp-684944|mp-22216|mp-673633,1.0289648585177535,
2Cr2S3-1,Cr4 S6,Cr2S3,0.6359361287374141,1.7754215053496927,0.029543808168729414,Yes,0.0,0.0,0.0,0.20236700000000002,2,mp-13685|mp-555569,0.6359361287374141,1.5730545053496927
2Cr2S3-2,Cr4 S6,Cr2S3,0.61716282928961,2.151863660516253,0.06306423154365035,Yes,0.0,0.0,0.0,0.20236700000000002,2,mp-13685|mp-555569,0.61716282928961,1.949496660516253
